ID,FRAMEWORK_ID,TABLE_ID
349,EBA_FINREP,EBA_FINREP_EBA_F_45_03_FINREP_2017-A
350,EBA_FINREP,EBA_FINREP_EBA_F_40_02_FINREP_2017-A
351,EBA_FINREP,EBA_FINREP_EBA_F_04_06_FINREP_2017-A
352,EBA_FINREP,EBA_FINREP_EBA_F_04_07_FINREP_2017-A
353,EBA_FINREP,EBA_FINREP_EBA_F_04_08_FINREP_2017-A
354,EBA_FINREP,EBA_FINREP_EBA_F_04_10_FINREP_2017-A
355,EBA_FINREP,EBA_FINREP_EBA_F_11_01_FINREP_2017-A
356,EBA_FINREP,EBA_FINREP_EBA_F_16_05_FINREP_2017-A
357,EBA_FINREP,EBA_FINREP_EBA_F_08_01_a_FINREP_2017-A
358,EBA_FINREP,EBA_FINREP_EBA_F_04_01_FINREP
359,EBA_FINREP,EBA_FINREP_EBA_F_04_02_FINREP
360,EBA_FINREP,EBA_FINREP_EBA_F_04_03_FINREP
361,EBA_FINREP,EBA_FINREP_EBA_F_08_01_b_FINREP_2017-A
362,EBA_FINREP,EBA_FINREP_EBA_F_41_02_FINREP_2017-A
363,EBA_FINREP,EBA_FINREP_EBA_F_20_05_b_FINREP_2017-A
364,EBA_FINREP,EBA_FINREP_EBA_F_20_06_FINREP_2017-A
365,EBA_FINREP,EBA_FINREP_EBA_F_09_01_FINREP_2017-A
366,EBA_FINREP,EBA_FINREP_EBA_F_16_07_a_FINREP_2017-A
367,EBA_FINREP,EBA_FINREP_EBA_F_16_07_b_FINREP_2017-A
368,EBA_FINREP,EBA_FINREP_EBA_F_12_00_FINREP_2017-A
369,EBA_FINREP,EBA_FINREP_EBA_F_20_02_FINREP_2017-A
370,EBA_FINREP,EBA_FINREP_EBA_F_20_04_FINREP_2017-A
371,EBA_FINREP,EBA_FINREP_EBA_F_20_05_a_FINREP_2017-A
372,EBA_FINREP,EBA_FINREP_EBA_F_30_02_FINREP_2017-A
373,EBA_FINREP,EBA_FINREP_EBA_F_22_01_FINREP_2017-A
374,EBA_FINREP,EBA_FINREP_EBA_F_03_00_FINREP_2017-A
375,EBA_FINREP,EBA_FINREP_EBA_F_13_01_FINREP_2017-A
376,EBA_FINREP,EBA_FINREP_EBA_F_42_00_FINREP_2017-A
377,EBA_FINREP,EBA_FINREP_EBA_F_21_00_FINREP_2017-A
378,EBA_FINREP,EBA_FINREP_EBA_F_17_03_FINREP_2017-A
379,EBA_FINREP,EBA_FINREP_EBA_F_01_01_FINREP_2017-A
380,EBA_FINREP,EBA_FINREP_EBA_F_01_02_FINREP_2017-A
381,EBA_FINREP,EBA_FINREP_EBA_F_15_00_b_FINREP_2017-A
382,EBA_FINREP,EBA_FINREP_EBA_F_20_03_FINREP_2017-A
383,EBA_FINREP,EBA_FINREP_EBA_F_16_01_FINREP_2017-A
384,EBA_FINREP,EBA_FINREP_EBA_F_13_02_FINREP_2017-A
385,EBA_FINREP,EBA_FINREP_EBA_F_17_01_FINREP_2017-A
386,EBA_FINREP,EBA_FINREP_EBA_F_17_02_FINREP_2017-A
387,EBA_FINREP,EBA_FINREP_EBA_F_04_09_FINREP_2017-A
388,EBA_FINREP,EBA_FINREP_EBA_F_20_07_1_FINREP_2017-A
389,EBA_FINREP,EBA_FINREP_EBA_F_45_01_FINREP_2017-A
390,EBA_FINREP,EBA_FINREP_EBA_F_04_02_1_FINREP_2017-A
391,EBA_FINREP,EBA_FINREP_EBA_F_04_03_1_FINREP_2017-A
392,EBA_FINREP,EBA_FINREP_EBA_F_04_04_1_FINREP_2017-A
393,EBA_FINREP,EBA_FINREP_EBA_F_07_01_FINREP_2017-A
394,EBA_FINREP,EBA_FINREP_EBA_F_07_02_FINREP_2017-A
395,EBA_FINREP,EBA_FINREP_EBA_F_11_03_FINREP_2017-A
396,EBA_FINREP,EBA_FINREP_EBA_F_11_03_1_FINREP_2017-A
397,EBA_FINREP,EBA_FINREP_EBA_F_11_04_FINREP_2017-A
398,EBA_FINREP,EBA_FINREP_EBA_F_12_01_a_FINREP_2017-A
399,EBA_FINREP,EBA_FINREP_EBA_F_12_02_FINREP_2017-A
400,EBA_FINREP,EBA_FINREP_EBA_F_16_04_1_FINREP_2017-A
401,EBA_FINREP,EBA_FINREP_EBA_F_09_01_1_FINREP_2017-A
402,EBA_FINREP,EBA_FINREP_EBA_F_45_02_FINREP_2017-A
403,EBA_FINREP,EBA_FINREP_EBA_F_11_02_FINREP_2017-A
404,EBA_FINREP,EBA_FINREP_EBA_F_04_02_2_FINREP_2017-A
405,EBA_FINREP,EBA_FINREP_EBA_F_02_00_FINREP_2017-A
406,EBA_FINREP,EBA_FINREP_EBA_F_46_00_FINREP_2017-A
407,EBA_FINREP,EBA_FINREP_EBA_F_10_00_FINREP_2017-A
408,EBA_FINREP,EBA_FINREP_EBA_F_12_01_b_FINREP_2017-A
